date,ticker,name,asset_class,sector,monthly_return
2025-05-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.005411224494561884
2025-06-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.009793262805707137
2025-07-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0006697833094715389
2025-08-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.015200918846832945
2025-09-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.004278027955162411
2025-10-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.003634254280343363
2025-11-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.002141307493572775
2025-12-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.005319538572108984
2026-01-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.004385856162228086
2026-02-28,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.01310042977081527
2026-03-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.014008613395739111
2026-04-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.011039534030210962
2026-05-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0021622379387256085
2026-06-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.004315145506126883
2026-07-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.0032644654617083324
2005-07-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.019433105169551212
2005-08-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.02146982359156313
2005-09-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.0009734964359299214
2005-10-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.01224485822234156
2005-11-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0020657803739776437
2005-12-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.009548933211073196
2006-01-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0012566667559761324
2006-02-28,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.0008365912034425937
2006-03-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.021104424806914435
2006-04-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.001712593243559768
2006-05-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0030023665478298156
2006-06-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.002937986241980939
2006-07-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.016107914906235976
2006-08-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.017566500906124327
2006-09-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0014288426765565188
2006-10-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.001279698472741675
2006-11-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.01196075320971235
2006-12-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.02321686219561747
2007-01-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.001296612404237063
2007-02-28,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.020716191563348474
2007-03-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.002185962661620966
2007-04-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.007230776181846421
2007-05-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.011824412924576033
2007-06-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.00259825552377857
2007-07-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.023317097836258238
2007-08-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.008598154083261589
2007-09-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.012864933893386832
2007-10-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.011925092811125637
2007-11-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.039562234323480494
2007-12-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.0011551244028462637
2008-01-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.03844541602307405
2008-02-29,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.013391044500496108
2008-03-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0008909350757346779
2008-04-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.02084130983924104
2008-05-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0008030072421394419
2008-06-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.01897676272019888
2008-07-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.005218850646942053
2008-08-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.005246229937445168
2008-09-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.0379839346468005
2008-10-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.08824805306275008
2008-11-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0013961002313900295
2008-12-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0525630678304263
2009-01-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.01016858022712852
2009-02-28,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.01619273386054676
2009-03-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.05921112642529747
2009-04-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.01806723158070389
2009-05-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.01797194411731029
2009-06-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0037832010719529574
2009-07-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0008373784681712237
2009-08-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.010460548490064836
2009-09-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.019047369733979913
2009-10-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.014628445718248395
2009-11-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.027232486780802256
2009-12-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.021965122176346163
2010-01-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.015416130567514008
2010-02-28,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.01158644182086499
2010-03-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0006317966048996482
2010-04-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.02477680348596123
2010-05-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.0003962755180919597
2010-06-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.014446239014142215
2010-07-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.0007846570455305457
2010-08-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.018853434262386948
2010-09-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.007755994336452465
2010-10-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.025316294845668663
2010-11-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.016460925449024
2010-12-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.015481861157910837
2011-01-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0
2011-02-28,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.00861386021878996
2011-03-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.009492335606769764
2011-04-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.024767799365325693
2011-05-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0030215027448705634
2011-06-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.00627487604262722
2011-07-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.03908901342915527
2011-08-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.008766013513848314
2011-09-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0003771932640272979
2011-10-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.02003600369286218
2011-11-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.00428606659495423
2011-12-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0014393860521897395
2012-01-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.02201378235035034
2012-02-29,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.0035310878292479364
2012-03-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.010742721065996164
2012-04-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.02011454663108969
2012-05-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.01795787190623943
2012-06-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.005677181581503654
2012-07-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.018479787965977934
2012-08-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.0020540268634060554
2012-09-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0048590220369362225
2012-10-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.006859207667276435
2012-11-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.005108917365064247
2012-12-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.005722937403916384
2013-01-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.007007821209505938
2013-02-28,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0014116651798203872
2013-03-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.002229324406123334
2013-04-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.008115784439115314
2013-05-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.04270234418720331
2013-06-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.039654996217529104
2013-07-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0095350703485646
2013-08-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.017000819708100856
2013-09-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.01683297790142735
2013-10-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0041873143689687975
2013-11-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.010235348720064152
2013-12-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.016172798182945813
2014-01-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.022379834089404138
2014-02-28,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0030717254427903296
2014-03-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.004748939206025149
2014-04-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.013471717061593003
2014-05-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.019749494629984543
2014-06-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.003922420636940593
2014-07-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0
2014-08-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.005239559879990807
2014-09-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.024944254886075212
2014-10-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0076364024597626035
2014-11-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0030316303669875033
2014-12-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.008871922918261221
2015-01-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.03131040137249386
2015-02-28,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.014242936543314877
2015-03-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.0038798703597164863
2015-04-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.006873019646452594
2015-05-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.010618096173868885
2015-06-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.00881597824443725
2015-07-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.004640704711976751
2015-08-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.009238098592365795
2015-09-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.004273406141720004
2015-10-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0023408417739307907
2015-11-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.0011676322086854318
2015-12-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.009149650906615125
2016-01-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.015469959175580694
2016-02-29,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.01093711959687238
2016-03-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.018547373536873968
2016-04-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0018966407738432167
2016-05-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.006815578660594346
2016-06-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.022685584425461425
2016-07-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.006338193563891759
2016-08-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.00407540894734193
2016-09-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.007812440230299478
2016-10-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.005167850099070614
2016-11-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.02040801607077558
2016-12-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.013367522297788703
2017-01-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.009811627990480742
2017-02-28,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.004275298461201116
2017-03-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.00011656416201244468
2017-04-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.00426175406104945
2017-05-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0
2017-06-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.009147725377917748
2017-07-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.005458252934602781
2017-08-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.009693549306990734
2017-09-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.007170432655379644
2017-10-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.00233647518403024
2017-11-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0007771510586442876
2017-12-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.008781507291013124
2018-01-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.008984499261266543
2018-02-28,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.009854065452839511
2018-03-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.009570435140411115
2018-04-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.0007908510363383581
2018-05-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0027709656730436905
2018-06-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.006401876762998748
2018-07-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.004737279849723275
2018-08-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0063465084531852956
2018-09-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.009493442535651653
2018-10-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.014440378469682713
2018-11-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.004070317177018223
2018-12-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.005534215478743665
2019-01-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.013888712753997945
2019-02-28,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.0012087555525237548
2019-03-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.018959492095537378
2019-04-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.002771162803955729
2019-05-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.016581131088294843
2019-06-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.008309995042755647
2019-07-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0027078824801107793
2019-08-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.02276214464712023
2019-09-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.01109603579199503
2019-10-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.0007681351426435112
2019-11-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.002305681123328851
2019-12-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.004023928908511776
2020-01-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.02086595003041536
2020-02-29,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.010219344572151234
2020-03-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.013115072660408789
2020-04-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.025066312740565255
2020-05-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.005557963242381891
2020-06-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.010316668800163242
2020-07-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.02334061602397064
2020-08-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.009978601191781955
2020-09-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.003288420724299801
2020-10-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.006390000942983809
2020-11-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.011432715843528563
2020-12-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.011138718988502827
2021-01-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.004590546337531087
2021-02-28,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.017223442437912295
2021-03-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.0009295887143342396
2021-04-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.013634949765856108
2021-05-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.01026553577225564
2021-06-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.006918976933871557
2021-07-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.025307655999442513
2021-08-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.0010286068342617583
2021-09-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.007193681623944959
2021-10-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.010563512097951255
2021-11-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.009755872508810493
2021-12-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.001444324063069935
2022-01-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.018636039119726333
2022-02-28,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.0075244323156404835
2022-03-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.0163589288715843
2022-04-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.02193768657893025
2022-05-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.008971967966115435
2022-06-30,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,-0.03054398660640123
2022-07-31,VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,0.04146733922993806
