Date,AW-classic (vintage),"AW-v2 static (lower duration, diversified)",AW-classic + TSMOM,AW-v2 static + TSMOM,"ERC risk-parity (vintage, 20% cap)",ERC risk-parity + TSMOM,AW-v2 + long/short TSMOM (managed-futures overlay),ERC + long/short TSMOM,AW-v2 modern static,AW-v2 modern +TSMOM,70% AW-classic + 30% long/short TSMOM (managed-futures overlay),60% AW-classic + 40% long/short TSMOM (managed-futures overlay),50% AW-classic + 50% long/short TSMOM (managed-futures overlay),40% AW-classic + 60% long/short TSMOM (managed-futures overlay),30% AW-classic + 70% long/short TSMOM (managed-futures overlay),70% AW-classic + 30% long/short TSMOM,60% AW-classic + 40% long/short TSMOM,50% AW-classic + 50% long/short TSMOM,40% AW-classic + 60% long/short TSMOM,30% AW-classic + 70% long/short TSMOM,70% AW-v2 static + 30% long/short TSMOM (managed-futures overlay),60% AW-v2 static + 40% long/short TSMOM (managed-futures overlay),50% AW-v2 static + 50% long/short TSMOM (managed-futures overlay),40% AW-v2 static + 60% long/short TSMOM (managed-futures overlay),30% AW-v2 static + 70% long/short TSMOM (managed-futures overlay),70% AW-v2 static + 30% long/short TSMOM,60% AW-v2 static + 40% long/short TSMOM,50% AW-v2 static + 50% long/short TSMOM,40% AW-v2 static + 60% long/short TSMOM,30% AW-v2 static + 70% long/short TSMOM
2015-09-30,2.67298891833035,3.3712715258353545,2.7227618938972427,3.5156240930405995,3.3727843088103038,3.6377974063647547,3.325075056046621,3.4997902813640707,1.2780828832547289,1.12036182152722,2.9472181520563496,3.0258068622574066,3.0969852147640666,3.16022056260578,3.2150340011442373,3.0037177089214047,3.1012046856881,3.1909596002094998,3.272235444606146,3.3443423054820975,3.4991764165182477,3.5143067108674524,3.5156240930405995,3.503291318123026,3.4775993967344525,3.565512090760598,3.6009865066006492,3.6213411835865146,3.626520574877298,3.6166260051756844
2015-10-31,2.7585614744022746,3.5075541917140636,2.7317731398570007,3.5567707070561982,3.5082495532093585,3.6822091541960806,3.2684927522677003,3.4446777399809108,1.3141102121941117,1.127484603223122,2.9982186160337165,3.063331542897797,3.120207894405369,3.168422641562818,3.2076148201029095,3.056839811119087,3.141239165559091,3.2169123523918675,3.2832206437174967,3.3395965962959355,3.5803301569440067,3.5756246315260047,3.5567707070561982,3.524170139161046,3.47834922709324,3.649562193127516,3.6656453558141844,3.666023687874325,3.6508960613184973,3.6206196409981213
2015-11-30,2.7330889398937392,3.475602197724142,2.7418002316709447,3.5607001840659347,3.459969196249127,3.681498169818425,3.3054890029728483,3.4907529841884304,1.295889993517982,1.1305222173597833,2.9890198482234815,3.060229083413156,3.123460810169826,3.1782378968123832,3.224144112264256,3.049347310195499,3.140642066115427,3.2235742334646185,3.2974431284646752,3.3616140453696053,3.569657481996544,3.5722704607459006,3.5607001840659347,3.5352629628451786,3.49640358095304,3.640934983963435,3.665222425641876,3.6738438627608168,3.6668931005744962,3.6446250753666543
2015-12-31,2.7197482965434787,3.4579557061917723,2.7244492827438895,3.5519262047789097,3.443065750553969,3.6771652031567075,3.3059815692408177,3.4995898866066506,1.2746983000355905,1.126137476496423,2.978940552467836,3.0514490110286516,3.116070475491993,3.1723166646220795,3.2197591549383513,3.0412441074046566,3.1346243171843504,3.219787110648588,3.2960135110519717,3.3626484624068445,3.5571302379456466,3.5616010088705314,3.5519262047789097,3.5283992848228474,3.4914426600990196,3.6307599623279807,3.657768311407514,3.669167556119762,3.665015694008811,3.6455321792486926
2016-01-31,2.6813688991347813,3.375067849483293,2.7271209926840965,3.5348395467161415,3.369945653963636,3.658736872020102,3.35341951037243,3.5388335776537367,1.2534724921763698,1.1241506954861495,2.9623382389372654,3.043127168707479,3.1164408922684967,3.1817223403225574,3.238469090467141,3.0214339732245343,3.122144411701354,3.215122313219708,3.299585489606517,3.3748086213146107,3.51275718695676,3.5308199987794135,3.5348395467161415,3.5249463881163594,3.5014048982780133,3.5820533386856708,3.6215688583919916,3.6457648839515473,3.6545344898870686,3.647933129920658
2016-02-29,2.7991194885172255,3.4636996059363736,2.7272551177635647,3.5349343741189827,3.493319012050979,3.6588023061104225,3.26553617625119,3.4094038297344786,1.2635168594841277,1.1233645754376596,3.0301103921455668,3.09140876014516,3.1440327320021297,3.187581464238163,3.2217241027100334,3.081161110230414,3.1587327068777955,3.2269221811824798,3.2851374840161536,3.3328679109927433,3.5497127597285356,3.5494401588567137,3.5349343741189827,3.5065463271662622,3.464756616937376,3.608597339822402,3.6256496031800127,3.626964779947013,3.6127259473742055,3.58327837141558
2016-03-31,2.890966808750994,3.6452100474595435,2.7310080738532876,3.537587681948138,3.684746951134304,3.660633161184699,3.0993124154925438,3.225986413349068,1.309171172817655,1.1207883958038953,3.0534371544995143,3.0893275731255954,3.115595730232072,3.1320656176410893,3.1386428343415083,3.1022048301747653,3.1529483034279586,3.1930643922671087,3.222216164190788,3.2401662799403157,3.6257185372775536,3.5887722270991396,3.537587681948138,3.472953573941699,3.395771169594784,3.682729807198412,3.6616275692807667,3.624437018560424,3.5718405493389183,3.504671409456089
2016-04-30,3.032963869636688,3.767269872204101,2.856678343641858,3.63964751842449,3.85206370640087,3.8106013704456188,3.1743630509814063,3.3438243748813834,1.3344046568793548,1.1268818705930974,3.180603119437592,3.2102951405085576,3.2298333361888503,3.239107567795841,3.2380936428119504,3.242860561563406,3.291935283586962,3.3297997590822495,3.3561431903026597,3.370760083577203,3.7370428514067915,3.695635441551297,3.63964751842449,3.5699293717616483,3.4874440010005285,3.8094076569916253,3.788693686134061,3.7513153674732624,3.6979645053230237,3.629489960709636
2016-05-31,3.0017966051224514,3.750088983387892,2.813905499404647,3.614581348170351,3.8121498387262607,3.766552074960877,3.1451164149036144,3.3011650124753693,1.3349153032643786,1.1217177664777331,3.1489327791681596,3.1786703326676444,3.1983593188348998,3.2078874231538412,3.2072274111938244,3.2071222317206947,3.2548392320056405,3.2914507376094706,3.316657952749531,3.330266429174286,3.714783479001085,3.671903196267424,3.614581348170351,3.5436823250442013,3.4601807633151016,3.782666780087715,3.758992589106562,3.7188323076276846,3.6629121622174257,3.592111550388839
2016-06-30,3.1113474899823697,3.882505007613907,2.915530432623968,3.745320525367308,3.9860733781595323,3.9426787283598226,3.2615793546415732,3.4592840255550366,1.3618488169702463,1.1423713300337313,3.264358501392458,3.2953560522772958,3.315938805918481,3.3259887010546234,3.3254758693387836,3.3351375846596008,3.3884706947918355,3.4303385188013884,3.4603913218064752,3.4783869946833046,3.8478693214412556,3.804084255324214,3.745320525367308,3.6724664850819253,3.586525354168752,3.9305178119381976,3.9106500408480813,3.8735506901921783,3.819914857360238,3.750601225484309
2016-07-31,3.20034439498191,4.0116433545030485,2.9989261914618774,3.847216934115042,4.130538359827299,4.057456564804865,3.330565169527466,3.535322019188531,1.3762832074217253,1.1597192886468064,3.350433420089448,3.3797923119855238,3.3984311079039626,3.4062521837259108,3.4032485227688736,3.4239090634145826,3.476417515532826,3.517100050401907,3.545621099951175,3.561756227954539,3.961875675590526,3.9121863678120405,3.847216934115042,3.767933240996339,3.6754145646272525,4.047951376252004,4.023078498784926,3.9805429091006816,3.921116435489746,3.8457355048593893
2016-08-31,3.1456730991989157,3.949129676221389,2.9476957110480004,3.7831889078002723,4.043261049724332,3.966660427168884,3.271606460055336,3.45179850726433,1.3748317152575826,1.1553415033107992,3.292575612583136,3.3212181780481704,3.3393234613554044,3.3467975342916594,3.343635513141045,3.358698357078819,3.407932306479149,3.4455123383446,3.4711331456525625,3.484599023991275,3.897618663864711,3.8479061671911214,3.783188907800272,3.704426187623782,3.6126879639907767,3.9751053677354484,3.9474445871991954,3.90250736599465,3.841092395602059,3.764156991601645
2016-09-30,3.1751246813002685,3.973535302397575,2.975293716150897,3.806569019826882,4.078244400154591,4.000981009009858,3.291824991936037,3.48166436932696,1.3843316240246681,1.1586185175616475,3.320258925898704,3.3480853120222025,3.3652742963804623,3.371741311395765,3.367491588872999,3.389428689729456,3.4388710358227494,3.476547498453177,3.5021525256187527,3.5154912263390474,3.921705951922221,3.8716862319590533,3.8065690198268816,3.7273195459444244,3.6350143799783945,4.002619771823866,3.975743443143858,3.9314488725175565,3.870528058527723,3.7939336684954004
2016-10-31,3.1215506549480665,3.880974678048138,2.925091446963366,3.7178977539916938,3.9728925707181366,3.8976250971317663,3.215144315079125,3.3917237785231302,1.365111948882236,1.1422994224647516,3.257840000232083,3.282993384461746,3.2976872689776076,3.3018593304877575,3.29553534346918,3.3231283283938517,3.3685224469429476,3.402313320419893,3.4242338202579368,3.4341260127376874,3.8303526547196523,3.7814981078724204,3.7178977539916933,3.6404943391533067,3.5503393551140205,3.906333610001846,3.87909462276638,3.834878890251637,3.774472019946675,3.6988154557783006
2016-11-30,3.1017439610394844,3.8366329486539437,2.9065313153657004,3.675419245421343,3.8747985770057527,3.801389519409572,3.178409971000843,3.307979321535598,1.3630327599996446,1.1382203653471332,3.2322033235187884,3.2554909225029194,3.2683864001671554,3.27084395974998,3.262905156621117,3.2837530812260813,3.3224295485948576,3.3495162726924774,3.3648146211371777,3.3682350215217696,3.786589302729597,3.738292939141903,3.6754192454213426,3.5989001963827034,3.5097752700576352,3.846156404652311,3.814191255360262,3.765628196140641,3.701305166815447,3.622208547521304
2016-12-31,3.1381267741448817,3.9037334739382783,2.9406243246405523,3.7397002348484008,3.9451666659498956,3.870424466774463,3.233998551268327,3.3680537172744036,1.3798818424358419,1.152290437123176,3.2757012941804664,3.301177335225514,3.316136255723361,3.3205136070053385,3.3143335638289435,3.328605831739145,3.3699471215008567,3.3995752008972895,3.4172659823242784,3.422905697397521,3.8528145931468996,3.8036735536651523,3.7397002348484003,3.6618429112201754,3.571159240690912,3.9141977444811986,3.8819230481342,3.8327502952473544,3.767529076837304,3.687260315006266
2017-01-31,3.221307232633622,3.9970974328536673,3.018569703260062,3.829141079468875,4.058982995505748,3.9820845166358474,3.3113447404712577,3.465220591149634,1.3972339245543222,1.1667805461125118,3.3599833121352476,3.385259891240377,3.3997410017971013,3.403368758226414,3.3961761535648254,3.419175039080591,3.462430830073377,3.4936685864869657,3.512649732149599,3.5192489051929807,3.944960746511279,3.8946444213647027,3.8291410794688745,3.7494216748320417,3.656569160926017,4.013604571348419,3.9824251565485604,3.9338700204845507,3.8687865807600454,3.788179404352168
2017-02-28,3.238951405249914,4.048565296087518,3.0351034149032965,3.878446284731415,4.103869706596883,4.0261208374178326,3.3539826398684287,3.503541115210515,1.4193582628138224,1.1843942045241542,3.3858451909278684,3.4138210702999823,3.430939817200834,3.437119009391517,3.4323679003895866,3.443628008700645,3.489125631467031,3.522554139396911,3.5436527278267396,3.5522743362012705,3.9957572816408704,3.944793067924006,3.8784462847314147,3.797700388375564,3.7036522767722317,4.063096327962814,4.030808554741728,3.9809484519690064,3.9143828997993695,3.8321371351696687
2017-03-31,3.2416847214542113,4.0516746769162655,3.0376647059841773,3.8814250106852053,4.107757820889591,4.029935290383279,3.3565585670321663,3.506860462377713,1.4150877050916215,1.1808306054323836,3.388625405205458,3.4165983561187954,3.433704999703245,3.439863095031933,3.4350821519312085,3.4466410122838487,3.49221456861377,3.525709142449039,3.5468633179536715,3.5555295168299366,3.998826104836057,3.9478227495622478,3.881425010685205,3.8006170998319293,3.706496757358199,4.06643555198924,4.0341935584079245,3.984363004553403,3.9178105839021002,3.8355615504302922
2017-04-30,3.2399197056453355,4.0684532361197006,3.0360107739430253,3.8974985418861463,4.123764312140837,4.045638534532818,3.370458551884753,3.520525467414021,1.4212253553760492,1.18595221399079,3.3915437237368997,3.4211416522404434,3.439879946275806,3.4476609038795165,3.444478670681769,3.449356491024531,3.496516888857976,3.5316185383325824,3.554383376080694,3.5646470037958093,4.015385810610682,3.964171243212437,3.897498541886146,3.816355994018679,3.7218458858642434,4.082976974104455,4.050505193706566,4.000375743035506,3.933460067609797,3.8507887181724727
2017-05-31,3.2530630320428546,4.095853135943857,3.0453268224965258,3.9211795245684513,4.157230460525885,4.074854901515166,3.3887168864144823,3.542803187005898,1.4241051483634273,1.1905309846868164,3.4066863825164924,3.4368819013717684,3.456174397988937,3.464461261999263,3.4617321375254586,3.4656997622165355,3.5138777624917084,3.5499558243549307,3.5736461608866503,3.584775039423596,4.040841168277579,3.9887796269623705,3.921179524568451,3.839041133132881,3.743478865321524,4.109976439195996,4.077125171110106,4.026503546251169,3.958990821170449,3.8756262420791368
2017-06-30,3.2780247690223794,4.13336291879569,3.0686945366819205,3.9570896482002946,4.190884411637928,4.107841999282873,3.4197507224278567,3.571483176337065,1.4242547871988263,1.1928298022812232,3.4343442774637274,3.4652952145420266,3.485260339585,3.4941313071823026,3.4918927692522983,3.492731860901762,3.5414339228370806,3.5779447129325743,3.601972631352661,3.613340992804797,4.0778471520690145,4.0253088316689976,3.957089648200294,3.8741990341814705,3.7777616080586554,4.146305250894431,4.112730325005957,4.061238726212308,3.992722868064945,3.908236126185909
2017-07-31,3.299198385194544,4.183230550218243,3.0805835034001112,3.9908185710668285,4.247500765522549,4.14623401245081,3.436790229105304,3.5899929398581474,1.4440928838021097,1.2009444875130462,3.4550062711775213,3.4856317374424886,3.5051994018538988,3.5136051816061817,3.5108385597860035,3.513954673358148,3.562500561006959,3.598771777270694,3.6224797311846713,3.633451534803051,4.118381224951762,4.0624699512118125,3.990818571066828,3.9044777217309994,3.804611185488104,4.187768554632249,4.151027492889441,4.096261463552327,4.024406952691916,3.9365601183442096
2017-08-31,3.334275455474189,4.218658710558253,3.0841239441807917,3.9995146777827206,4.295715504722183,4.157870871561853,3.422661466324323,3.5693931976471656,1.4524108656481407,1.2012568688016536,3.4764587098872513,3.502135454254909,3.5166280405602977,3.519881107746246,3.5119335036271724,3.534057896349631,3.577049664816452,3.6075777862136573,3.6254137171110927,3.630446411107854,4.137717244763469,4.076432826460929,3.99951467778272,3.908073807350259,3.8033290438658587,4.205386218085196,4.162593144654413,4.101854888090442,4.024184708000589,3.93074997835537
2017-09-30,3.3424464399794256,4.235204060090298,3.1196501248221367,4.041122782629865,4.295492871388367,4.193577195442052,3.4804518435914478,3.630883559666633,1.4626938956163409,1.2096310737610032,3.500031920478576,3.530937766363652,3.5506254538020814,3.5589905768814165,3.5560238016655714,3.5583847876504278,3.6069581257592205,3.6430722424228086,3.6664407571106117,3.676894938767285,4.170035924978842,4.113556981162024,4.041122782629864,3.9537965397716053,3.8527564449306806,4.238665531837406,4.2010722179992825,4.145230085253708,4.072092826980464,3.9827756833515604
2017-10-31,3.3460425651928842,4.246927094825951,3.1417696965197153,4.0685121704218234,4.298534714594547,4.219359035084228,3.5179966540258008,3.6729572295754815,1.4769748249963792,1.2209849517733682,3.5139946982573655,3.5484528874047387,3.571686404350453,3.583557439144899,3.584023596829804,3.5734347766481274,3.6260051245990805,3.666139480588431,3.6935100589900136,3.707906511776161,4.191610855724219,4.138138502526333,4.068512170421822,3.9837647433258034,3.8850484613313636,4.261613306656319,4.227521695791852,4.174983966020037,4.1049132124625585,4.018388886078373
2017-11-30,3.3757322912051,4.293423605303747,3.177929944241829,4.120206241411067,4.333612894981337,4.26385218155533,3.5688792338579813,3.7204467499402147,1.4915180944888482,1.2334111986041378,3.551068093412123,3.5878735591706192,3.613361907075183,3.6273748169264817,3.6298502953627643,3.6094907777139973,3.664062420603145,3.7061051525680293,3.7352723480538685,3.7513356627473353,4.241922102694525,4.189262583659402,4.120206241411065,4.0357824111310245,3.9371428369517636,4.310803581723029,4.277156034585303,4.22482863369332,4.15473459259164,4.067956256305886
2017-12-31,3.42203470191535,4.345761131923586,3.221519247182127,4.170432220411297,4.3945957305674845,4.323853340600373,3.6123844476631817,3.7728010782932087,1.5094285226580137,1.2485724059303123,3.5981496744601293,3.634895579130061,3.66016653922275,3.673807389245633,3.6757606055292875,3.659384754167551,3.7148411070791147,3.7575983537210127,3.7873037028097323,3.803724246806604,4.293631817686263,4.240330370615927,4.170432220411295,4.084979250015853,3.985137243508927,4.3657867141670845,4.332514916604255,4.280305313898376,4.210072736911644,4.122904119956502
2018-01-31,3.4784870376139523,4.402232522389283,3.2746637363071622,4.22462528330183,4.443836046613415,4.372301006342751,3.6593259077350795,3.8150743450197466,1.5328864544589307,1.2700027894994668,3.6537269780707193,3.6897674770642337,3.714138088170165,3.726693468226801,3.7273875046608973,3.7139429764786898,3.7682602510754064,3.8096438328069873,3.8377563916686124,3.852382761778152,4.349425809010672,4.295431731411754,4.224625283301828,4.138061886467573,4.036922473876149,4.420174100000731,4.385712359980265,4.33209558397051,4.260259676981833,4.171314013298098
2018-02-28,3.382301054650657,4.233879518054933,3.2333795134314935,4.10543605520829,4.257170073875093,4.248133477949732,3.592787292951186,3.75864274307651,1.4952669595940642,1.2376331489538897,3.563073773503362,3.601713675658097,3.6290193833913764,3.6448155983669177,3.6490236161664686,3.6255745553161316,3.683445377023022,3.728796684169203,3.7612479737554967,3.7805368933625805,4.209266261601208,4.165628488782539,4.105436055208288,4.029615549650876,3.939224502981885,4.282232078899149,4.2591306888936735,4.217220568931554,4.157280240387848,4.080266686720421
